Source	Target	Type	Id	Weight
2518	2526	Directed	2086	1.0
2526	2527	Directed	2087	1.0
2526	2528	Directed	2088	1.0
2518	2529	Directed	2089	1.0
2511	2531	Directed	2090	1.0
2531	2532	Directed	2091	1.0
2531	2534	Directed	2092	1.0
2534	2535	Directed	2093	1.0
2534	2536	Directed	2094	1.0
2531	2538	Directed	2095	1.0
2531	2540	Directed	2096	1.0
2511	2542	Directed	2097	1.0
2542	2543	Directed	2098	1.0
2542	2544	Directed	2099	1.0
2542	2545	Directed	2100	1.0
2511	2546	Directed	2101	1.0
2546	2547	Directed	2102	1.0
2546	2548	Directed	2103	1.0
2546	2549	Directed	2104	1.0
2546	2550	Directed	2105	1.0
2546	2551	Directed	2106	1.0
2546	2552	Directed	2107	1.0
2170	2553	Directed	2108	1.0
2553	2554	Directed	2109	1.0
2554	2555	Directed	2110	1.0
2554	2556	Directed	2111	1.0
2554	2558	Directed	2112	1.0
2553	2559	Directed	2113	1.0
2559	2560	Directed	2114	1.0
2559	2561	Directed	2115	1.0
2553	2563	Directed	2116	1.0
2563	2564	Directed	2117	1.0
2563	2565	Directed	2118	1.0
2563	2566	Directed	2119	1.0
2563	2568	Directed	2120	1.0
1899	2569	Directed	2121	1.0
2569	2571	Directed	2122	1.0
2571	2572	Directed	2123	1.0
2572	2573	Directed	2124	1.0
2572	2574	Directed	2125	1.0
2572	2575	Directed	2126	1.0
2571	2576	Directed	2127	1.0
2576	2578	Directed	2128	1.0
2576	2579	Directed	2129	1.0
2576	2580	Directed	2130	1.0
2571	2581	Directed	2131	1.0
2581	2582	Directed	2132	1.0
2581	2583	Directed	2133	1.0
2581	2584	Directed	2134	1.0
2571	2586	Directed	2135	1.0
2586	2587	Directed	2136	1.0
2586	2588	Directed	2137	1.0
2586	2589	Directed	2138	1.0
2569	2590	Directed	2139	1.0
2590	2591	Directed	2140	1.0
2591	2592	Directed	2141	1.0
2591	2593	Directed	2142	1.0
2591	2594	Directed	2143	1.0
2591	2595	Directed	2144	1.0
2591	2596	Directed	2145	1.0
2591	2597	Directed	2146	1.0
2590	2598	Directed	2147	1.0
2598	2599	Directed	2148	1.0
2598	2601	Directed	2149	1.0
2598	2603	Directed	2150	1.0
2598	2605	Directed	2151	1.0
2598	2607	Directed	2152	1.0
2607	2608	Directed	2153	1.0
2607	2609	Directed	2154	1.0
2607	2610	Directed	2155	1.0
2607	2611	Directed	2156	1.0
2590	2612	Directed	2157	1.0
2612	2613	Directed	2158	1.0
2612	2614	Directed	2159	1.0
2612	2615	Directed	2160	1.0
2612	2616	Directed	2161	1.0
2590	2617	Directed	2162	1.0
1899	2618	Directed	2163	1.0
2618	2620	Directed	2164	1.0
2620	2621	Directed	2165	1.0
2621	2622	Directed	2166	1.0
2621	2624	Directed	2167	1.0
2621	2627	Directed	2168	1.0
2621	2629	Directed	2169	1.0
2629	2630	Directed	2170	1.0
2629	2631	Directed	2171	1.0
2629	2632	Directed	2172	1.0
2629	2633	Directed	2173	1.0
2629	2634	Directed	2174	1.0
2629	2635	Directed	2175	1.0
2621	2636	Directed	2176	1.0
2620	2638	Directed	2177	1.0
2638	2639	Directed	2178	1.0
2638	2641	Directed	2179	1.0
2641	2642	Directed	2180	1.0
2641	2643	Directed	2181	1.0
2641	2644	Directed	2182	1.0
2638	2645	Directed	2183	1.0
2645	2646	Directed	2184	1.0
2645	2647	Directed	2185	1.0
2645	2648	Directed	2186	1.0
2645	2649	Directed	2187	1.0
2645	2650	Directed	2188	1.0
2645	2651	Directed	2189	1.0
2638	2652	Directed	2190	1.0
2638	2654	Directed	2191	1.0
2638	2656	Directed	2192	1.0
2638	2658	Directed	2193	1.0
2618	2660	Directed	2194	1.0
2660	2661	Directed	2195	1.0
2661	2662	Directed	2196	1.0
2661	2664	Directed	2197	1.0
2664	2665	Directed	2198	1.0
2664	2666	Directed	2199	1.0
2661	2667	Directed	2200	1.0
2661	2669	Directed	2201	1.0
2661	2671	Directed	2202	1.0
2661	2674	Directed	2203	1.0
2661	2676	Directed	2204	1.0
2660	2678	Directed	2205	1.0
2678	2679	Directed	2206	1.0
2678	2681	Directed	2207	1.0
2681	2682	Directed	2208	1.0
2681	2683	Directed	2209	1.0
2681	2685	Directed	2210	1.0
2681	2686	Directed	2211	1.0
2678	2687	Directed	2212	1.0
2660	2689	Directed	2213	1.0
2689	2690	Directed	2214	1.0
2690	2691	Directed	2215	1.0
2690	2693	Directed	2216	1.0
2690	2694	Directed	2217	1.0
2690	2695	Directed	2218	1.0
2690	2696	Directed	2219	1.0
2689	2697	Directed	2220	1.0
2689	2699	Directed	2221	1.0
2689	2701	Directed	2222	1.0
2701	2702	Directed	2223	1.0
2701	2703	Directed	2224	1.0
2701	2704	Directed	2225	1.0
2689	2705	Directed	2226	1.0
2705	2706	Directed	2227	1.0
2705	2707	Directed	2228	1.0
2705	2708	Directed	2229	1.0
2689	2709	Directed	2230	1.0
2618	2711	Directed	2231	1.0
2711	2712	Directed	2232	1.0
2712	2714	Directed	2233	1.0
2712	2716	Directed	2234	1.0
2716	2717	Directed	2235	1.0
2716	2718	Directed	2236	1.0
2712	2719	Directed	2237	1.0
2712	2721	Directed	2238	1.0
2711	2723	Directed	2239	1.0
2711	2724	Directed	2240	1.0
2711	2725	Directed	2241	1.0
2618	2726	Directed	2242	1.0
2726	2727	Directed	2243	1.0
2727	2728	Directed	2244	1.0
2728	2729	Directed	2245	1.0
2728	2730	Directed	2246	1.0
2728	2731	Directed	2247	1.0
2728	2733	Directed	2248	1.0
2727	2734	Directed	2249	1.0
2734	2735	Directed	2250	1.0
2734	2736	Directed	2251	1.0
2734	2738	Directed	2252	1.0
2727	2739	Directed	2253	1.0
2726	2741	Directed	2254	1.0
2741	2742	Directed	2255	1.0
2741	2744	Directed	2256	1.0
2744	2745	Directed	2257	1.0
2744	2746	Directed	2258	1.0
2744	2747	Directed	2259	1.0
2744	2748	Directed	2260	1.0
2741	2749	Directed	2261	1.0
2749	2750	Directed	2262	1.0
2749	2751	Directed	2263	1.0
2741	2752	Directed	2264	1.0
2752	2753	Directed	2265	1.0
2752	2754	Directed	2266	1.0
2741	2755	Directed	2267	1.0
2726	2758	Directed	2268	1.0
2726	2759	Directed	2269	1.0
2759	2760	Directed	2270	1.0
2760	2761	Directed	2271	1.0
2760	2762	Directed	2272	1.0
2760	2763	Directed	2273	1.0
2759	2764	Directed	2274	1.0
2759	2766	Directed	2275	1.0
2759	2768	Directed	2276	1.0
2618	2770	Directed	2277	1.0
2770	2771	Directed	2278	1.0
2771	2772	Directed	2279	1.0
2771	2773	Directed	2280	1.0
2771	2775	Directed	2281	1.0
2770	2777	Directed	2282	1.0
2777	2778	Directed	2283	1.0
2777	2779	Directed	2284	1.0
2777	2780	Directed	2285	1.0
2770	2781	Directed	2286	1.0
2781	2782	Directed	2287	1.0
2781	2784	Directed	2288	1.0
2781	2786	Directed	2289	1.0
2781	2788	Directed	2290	1.0
2781	2790	Directed	2291	1.0
2781	2792	Directed	2292	1.0
2792	2793	Directed	2293	1.0
2792	2794	Directed	2294	1.0
2792	2795	Directed	2295	1.0
2792	2796	Directed	2296	1.0
2770	2797	Directed	2297	1.0
2797	2798	Directed	2298	1.0
2797	2800	Directed	2299	1.0
2797	2802	Directed	2300	1.0
2797	2804	Directed	2301	1.0
2804	2805	Directed	2302	1.0
2804	2806	Directed	2303	1.0
1	2808	Directed	2304	1.0
2808	2810	Directed	2305	1.0
2810	2812	Directed	2306	1.0
2812	2813	Directed	2307	1.0
2812	2815	Directed	2308	1.0
2815	2816	Directed	2309	1.0
2816	2817	Directed	2310	1.0
2816	2818	Directed	2311	1.0
2816	2819	Directed	2312	1.0
2816	2820	Directed	2313	1.0
2815	2822	Directed	2314	1.0
2822	2823	Directed	2315	1.0
2822	2824	Directed	2316	1.0
2822	2825	Directed	2317	1.0
2812	2826	Directed	2318	1.0
2826	2827	Directed	2319	1.0
2826	2828	Directed	2320	1.0
2828	2829	Directed	2321	1.0
2828	2830	Directed	2322	1.0
2828	2831	Directed	2323	1.0
2828	2832	Directed	2324	1.0
2832	2833	Directed	2325	1.0
2832	2835	Directed	2326	1.0
2832	2836	Directed	2327	1.0
2832	2837	Directed	2328	1.0
2832	2838	Directed	2329	1.0
2810	2839	Directed	2330	1.0
2839	2840	Directed	2331	1.0
2840	2841	Directed	2332	1.0
2840	2842	Directed	2333	1.0
2842	2843	Directed	2334	1.0
2842	2844	Directed	2335	1.0
2840	2845	Directed	2336	1.0
2840	2846	Directed	2337	1.0
2840	2847	Directed	2338	1.0
2839	2848	Directed	2339	1.0
2848	2849	Directed	2340	1.0
2848	2850	Directed	2341	1.0
2850	2851	Directed	2342	1.0
2850	2852	Directed	2343	1.0
2848	2853	Directed	2344	1.0
2853	2854	Directed	2345	1.0
2853	2855	Directed	2346	1.0
2853	2856	Directed	2347	1.0
2808	2857	Directed	2348	1.0
2857	2859	Directed	2349	1.0
2859	2860	Directed	2350	1.0
2860	2861	Directed	2351	1.0
2860	2863	Directed	2352	1.0
2860	2865	Directed	2353	1.0
2865	2866	Directed	2354	1.0
2865	2868	Directed	2355	1.0
2865	2869	Directed	2356	1.0
2860	2870	Directed	2357	1.0
2859	2872	Directed	2358	1.0
2859	2874	Directed	2359	1.0
2874	2875	Directed	2360	1.0
2874	2876	Directed	2361	1.0
2874	2877	Directed	2362	1.0
2859	2878	Directed	2363	1.0
2878	2879	Directed	2364	1.0
2879	2880	Directed	2365	1.0
2879	2881	Directed	2366	1.0
2879	2882	Directed	2367	1.0
2879	2883	Directed	2368	1.0
2879	2884	Directed	2369	1.0
2879	2885	Directed	2370	1.0
2878	2886	Directed	2371	1.0
2859	2888	Directed	2372	1.0
2888	2889	Directed	2373	1.0
2889	2890	Directed	2374	1.0
2889	2891	Directed	2375	1.0
2889	2892	Directed	2376	1.0
2889	2893	Directed	2377	1.0
2889	2894	Directed	2378	1.0
2889	2895	Directed	2379	1.0
2889	2896	Directed	2380	1.0
2889	2897	Directed	2381	1.0
2888	2898	Directed	2382	1.0
2898	2899	Directed	2383	1.0
2898	2900	Directed	2384	1.0
2859	2902	Directed	2385	1.0
2902	2903	Directed	2386	1.0
2902	2904	Directed	2387	1.0
2859	2905	Directed	2388	1.0
2905	2906	Directed	2389	1.0
2905	2907	Directed	2390	1.0
2859	2908	Directed	2391	1.0
2908	2909	Directed	2392	1.0
2908	2911	Directed	2393	1.0
2908	2913	Directed	2394	1.0
2908	2915	Directed	2395	1.0
2908	2917	Directed	2396	1.0
2908	2919	Directed	2397	1.0
2908	2921	Directed	2398	1.0
2921	2922	Directed	2399	1.0
2921	2923	Directed	2400	1.0
2921	2924	Directed	2401	1.0
2921	2925	Directed	2402	1.0
2908	2926	Directed	2403	1.0
2859	2928	Directed	2404	1.0
2859	2929	Directed	2405	1.0
2929	2930	Directed	2406	1.0
2929	2932	Directed	2407	1.0
2929	2935	Directed	2408	1.0
2929	2937	Directed	2409	1.0
2929	2939	Directed	2410	1.0
2929	2941	Directed	2411	1.0
2941	2942	Directed	2412	1.0
2941	2943	Directed	2413	1.0
2941	2944	Directed	2414	1.0
2941	2945	Directed	2415	1.0
2941	2946	Directed	2416	1.0
2859	2947	Directed	2417	1.0
2857	2948	Directed	2418	1.0
2948	2949	Directed	2419	1.0
2949	2950	Directed	2420	1.0
2949	2951	Directed	2421	1.0
2949	2952	Directed	2422	1.0
2949	2953	Directed	2423	1.0
2949	2954	Directed	2424	1.0
2949	2955	Directed	2425	1.0
2949	2956	Directed	2426	1.0
2948	2957	Directed	2427	1.0
2948	2958	Directed	2428	1.0
2958	2959	Directed	2429	1.0
2958	2961	Directed	2430	1.0
2961	2962	Directed	2431	1.0
2961	2963	Directed	2432	1.0
2961	2964	Directed	2433	1.0
2961	2965	Directed	2434	1.0
2958	2966	Directed	2435	1.0
2958	2968	Directed	2436	1.0
2958	2970	Directed	2437	1.0
2948	2973	Directed	2438	1.0
2973	2974	Directed	2439	1.0
2974	2975	Directed	2440	1.0
2974	2976	Directed	2441	1.0
2974	2977	Directed	2442	1.0
2974	2978	Directed	2443	1.0
2974	2979	Directed	2444	1.0
2973	2980	Directed	2445	1.0
2980	2981	Directed	2446	1.0
2980	2983	Directed	2447	1.0
2973	2984	Directed	2448	1.0
2984	2985	Directed	2449	1.0
2984	2986	Directed	2450	1.0
2984	2987	Directed	2451	1.0
2857	2988	Directed	2452	1.0
2988	2989	Directed	2453	1.0
2988	2990	Directed	2454	1.0
2988	2991	Directed	2455	1.0
2991	2992	Directed	2456	1.0
2991	2994	Directed	2457	1.0
2994	2995	Directed	2458	1.0
2994	2996	Directed	2459	1.0
2994	2997	Directed	2460	1.0
2994	2998	Directed	2461	1.0
2994	2999	Directed	2462	1.0
2994	3000	Directed	2463	1.0
2994	3001	Directed	2464	1.0
2994	3002	Directed	2465	1.0
2994	3003	Directed	2466	1.0
2994	3004	Directed	2467	1.0
2994	3005	Directed	2468	1.0
2994	3006	Directed	2469	1.0
2988	3007	Directed	2470	1.0
3007	3008	Directed	2471	1.0
3007	3009	Directed	2472	1.0
3007	3010	Directed	2473	1.0
3007	3011	Directed	2474	1.0
3007	3012	Directed	2475	1.0
3007	3013	Directed	2476	1.0
3007	3014	Directed	2477	1.0
3007	3015	Directed	2478	1.0
3007	3017	Directed	2479	1.0
3007	3018	Directed	2480	1.0
3007	3019	Directed	2481	1.0
2988	3020	Directed	2482	1.0
2988	3022	Directed	2483	1.0
3022	3023	Directed	2484	1.0
3023	3024	Directed	2485	1.0
3023	3025	Directed	2486	1.0
3023	3026	Directed	2487	1.0
3023	3027	Directed	2488	1.0
3022	3028	Directed	2489	1.0
3028	3029	Directed	2490	1.0
3028	3030	Directed	2491	1.0
3022	3031	Directed	2492	1.0
3031	3032	Directed	2493	1.0
3031	3033	Directed	2494	1.0
3031	3034	Directed	2495	1.0
3031	3035	Directed	2496	1.0
3031	3036	Directed	2497	1.0
3022	3037	Directed	2498	1.0
3037	3038	Directed	2499	1.0
3037	3039	Directed	2500	1.0
3037	3040	Directed	2501	1.0
3037	3041	Directed	2502	1.0
3037	3042	Directed	2503	1.0
3037	3043	Directed	2504	1.0
3037	3044	Directed	2505	1.0
3022	3045	Directed	2506	1.0
3045	3046	Directed	2507	1.0
3045	3047	Directed	2508	1.0
3045	3048	Directed	2509	1.0
3045	3049	Directed	2510	1.0
3045	3050	Directed	2511	1.0
3045	3051	Directed	2512	1.0
3045	3053	Directed	2513	1.0
3045	3054	Directed	2514	1.0
3022	3055	Directed	2515	1.0
3055	3056	Directed	2516	1.0
3055	3057	Directed	2517	1.0
3055	3058	Directed	2518	1.0
3055	3059	Directed	2519	1.0
3055	3060	Directed	2520	1.0
3022	3061	Directed	2521	1.0
3061	3062	Directed	2522	1.0
3061	3063	Directed	2523	1.0
3061	3064	Directed	2524	1.0
3022	3065	Directed	2525	1.0
3065	3066	Directed	2526	1.0
3065	3067	Directed	2527	1.0
3065	3068	Directed	2528	1.0
3065	3069	Directed	2529	1.0
3065	3070	Directed	2530	1.0
3065	3071	Directed	2531	1.0
3065	3072	Directed	2532	1.0
3022	3073	Directed	2533	1.0
3073	3074	Directed	2534	1.0
3073	3075	Directed	2535	1.0
3073	3076	Directed	2536	1.0
3073	3077	Directed	2537	1.0
3073	3078	Directed	2538	1.0
3073	3079	Directed	2539	1.0
3073	3080	Directed	2540	1.0
3073	3081	Directed	2541	1.0
3073	3082	Directed	2542	1.0
3073	3083	Directed	2543	1.0
2857	3084	Directed	2544	1.0
3084	3085	Directed	2545	1.0
3084	3086	Directed	2546	1.0
3084	3088	Directed	2547	1.0
3088	3089	Directed	2548	1.0
3089	3090	Directed	2549	1.0
3089	3092	Directed	2550	1.0
3089	3094	Directed	2551	1.0
3089	3095	Directed	2552	1.0
3088	3096	Directed	2553	1.0
3096	3097	Directed	2554	1.0
3096	3099	Directed	2555	1.0
3096	3100	Directed	2556	1.0
3096	3101	Directed	2557	1.0
3084	3102	Directed	2558	1.0
3084	3103	Directed	2559	1.0
3084	3104	Directed	2560	1.0
3084	3105	Directed	2561	1.0
3084	3107	Directed	2562	1.0
3107	3108	Directed	2563	1.0
3107	3109	Directed	2564	1.0
3107	3110	Directed	2565	1.0
3107	3112	Directed	2566	1.0
3107	3113	Directed	2567	1.0
3084	3114	Directed	2568	1.0
3114	3115	Directed	2569	1.0
3114	3116	Directed	2570	1.0
3084	3118	Directed	2571	1.0
2808	3119	Directed	2572	1.0
3119	3121	Directed	2573	1.0
3121	3122	Directed	2574	1.0
3122	3123	Directed	2575	1.0
3123	3124	Directed	2576	1.0
3123	3125	Directed	2577	1.0
3123	3127	Directed	2578	1.0
3122	3129	Directed	2579	1.0
3129	3130	Directed	2580	1.0
3129	3132	Directed	2581	1.0
3122	3134	Directed	2582	1.0
3134	3135	Directed	2583	1.0
3134	3137	Directed	2584	1.0
3134	3139	Directed	2585	1.0
3122	3140	Directed	2586	1.0
3122	3143	Directed	2587	1.0
3121	3146	Directed	2588	1.0
3146	3147	Directed	2589	1.0
3146	3148	Directed	2590	1.0
3146	3149	Directed	2591	1.0
3146	3150	Directed	2592	1.0
3146	3151	Directed	2593	1.0
3146	3152	Directed	2594	1.0
3146	3153	Directed	2595	1.0
3146	3154	Directed	2596	1.0
3119	3155	Directed	2597	1.0
3155	3157	Directed	2598	1.0
3157	3158	Directed	2599	1.0
3157	3159	Directed	2600	1.0
3157	3160	Directed	2601	1.0
3157	3162	Directed	2602	1.0
3157	3164	Directed	2603	1.0
3157	3165	Directed	2604	1.0
3155	3166	Directed	2605	1.0
3166	3167	Directed	2606	1.0
3166	3169	Directed	2607	1.0
3169	3170	Directed	2608	1.0
3169	3171	Directed	2609	1.0
3169	3172	Directed	2610	1.0
3169	3173	Directed	2611	1.0
3166	3174	Directed	2612	1.0
3174	3175	Directed	2613	1.0
3174	3177	Directed	2614	1.0
3174	3179	Directed	2615	1.0
3174	3180	Directed	2616	1.0
3166	3181	Directed	2617	1.0
3181	3183	Directed	2618	1.0
3181	3184	Directed	2619	1.0
3181	3185	Directed	2620	1.0
3181	3187	Directed	2621	1.0
3166	3189	Directed	2622	1.0
3166	3192	Directed	2623	1.0
3166	3195	Directed	2624	1.0
3166	3198	Directed	2625	1.0
3155	3201	Directed	2626	1.0
3201	3202	Directed	2627	1.0
3201	3204	Directed	2628	1.0
3201	3206	Directed	2629	1.0
3206	3207	Directed	2630	1.0
3206	3209	Directed	2631	1.0
3206	3211	Directed	2632	1.0
3201	3213	Directed	2633	1.0
3155	3215	Directed	2634	1.0
3215	3216	Directed	2635	1.0
3215	3217	Directed	2636	1.0
3215	3218	Directed	2637	1.0
3155	3220	Directed	2638	1.0
3220	3221	Directed	2639	1.0
3220	3222	Directed	2640	1.0
3220	3223	Directed	2641	1.0
3220	3224	Directed	2642	1.0
3155	3226	Directed	2643	1.0
3226	3227	Directed	2644	1.0
3226	3228	Directed	2645	1.0
3155	3229	Directed	2646	1.0
3229	3230	Directed	2647	1.0
3229	3232	Directed	2648	1.0
3232	3233	Directed	2649	1.0
3232	3234	Directed	2650	1.0
3155	3235	Directed	2651	1.0
3235	3236	Directed	2652	1.0
3235	3237	Directed	2653	1.0
3235	3238	Directed	2654	1.0
3119	3240	Directed	2655	1.0
3240	3241	Directed	2656	1.0
3241	3242	Directed	2657	1.0
3241	3243	Directed	2658	1.0
3241	3244	Directed	2659	1.0
3241	3246	Directed	2660	1.0
3240	3248	Directed	2661	1.0
3248	3249	Directed	2662	1.0
3248	3250	Directed	2663	1.0
3248	3251	Directed	2664	1.0
3240	3252	Directed	2665	1.0
3252	3253	Directed	2666	1.0
3252	3254	Directed	2667	1.0
3252	3255	Directed	2668	1.0
3252	3256	Directed	2669	1.0
3252	3257	Directed	2670	1.0
3119	3258	Directed	2671	1.0
3258	3259	Directed	2672	1.0
3258	3260	Directed	2673	1.0
3260	3261	Directed	2674	1.0
3260	3262	Directed	2675	1.0
3260	3263	Directed	2676	1.0
3258	3264	Directed	2677	1.0
3258	3265	Directed	2678	1.0
3258	3266	Directed	2679	1.0
3266	3267	Directed	2680	1.0
3266	3268	Directed	2681	1.0
3266	3269	Directed	2682	1.0
3266	3270	Directed	2683	1.0
3258	3272	Directed	2684	1.0
3258	3273	Directed	2685	1.0
3273	3274	Directed	2686	1.0
3273	3275	Directed	2687	1.0
3273	3276	Directed	2688	1.0
3273	3277	Directed	2689	1.0
3258	3279	Directed	2690	1.0
3119	3280	Directed	2691	1.0
3280	3281	Directed	2692	1.0
3281	3282	Directed	2693	1.0
3281	3283	Directed	2694	1.0
3281	3284	Directed	2695	1.0
3280	3285	Directed	2696	1.0
3280	3286	Directed	2697	1.0
3280	3287	Directed	2698	1.0
3280	3288	Directed	2699	1.0
3280	3289	Directed	2700	1.0
3280	3290	Directed	2701	1.0
3290	3291	Directed	2702	1.0
3290	3292	Directed	2703	1.0
3290	3293	Directed	2704	1.0
3290	3294	Directed	2705	1.0
3119	3295	Directed	2706	1.0
3295	3296	Directed	2707	1.0
3296	3297	Directed	2708	1.0
3296	3299	Directed	2709	1.0
3296	3301	Directed	2710	1.0
3296	3303	Directed	2711	1.0
3295	3304	Directed	2712	1.0
3304	3305	Directed	2713	1.0
3304	3306	Directed	2714	1.0
3295	3307	Directed	2715	1.0
3307	3308	Directed	2716	1.0
3307	3309	Directed	2717	1.0
3307	3311	Directed	2718	1.0
3295	3313	Directed	2719	1.0
3313	3314	Directed	2720	1.0
3313	3316	Directed	2721	1.0
3313	3317	Directed	2722	1.0
3313	3318	Directed	2723	1.0
1	3319	Directed	2724	1.0
3319	3321	Directed	2725	1.0
3321	3323	Directed	2726	1.0
3323	3324	Directed	2727	1.0
3324	3325	Directed	2728	1.0
3324	3326	Directed	2729	1.0
3323	3327	Directed	2730	1.0
3327	3328	Directed	2731	1.0
3327	3329	Directed	2732	1.0
3327	3330	Directed	2733	1.0
3327	3331	Directed	2734	1.0
3327	3332	Directed	2735	1.0
3327	3333	Directed	2736	1.0
3327	3334	Directed	2737	1.0
3327	3335	Directed	2738	1.0
3327	3336	Directed	2739	1.0
3323	3337	Directed	2740	1.0
3337	3338	Directed	2741	1.0
3337	3339	Directed	2742	1.0
3337	3340	Directed	2743	1.0
3337	3341	Directed	2744	1.0
3323	3342	Directed	2745	1.0
3342	3343	Directed	2746	1.0
3342	3344	Directed	2747	1.0
3342	3345	Directed	2748	1.0
3323	3346	Directed	2749	1.0
3346	3347	Directed	2750	1.0
3346	3348	Directed	2751	1.0
3346	3349	Directed	2752	1.0
3346	3350	Directed	2753	1.0
3323	3351	Directed	2754	1.0
3351	3352	Directed	2755	1.0
3351	3353	Directed	2756	1.0
3351	3354	Directed	2757	1.0
3351	3355	Directed	2758	1.0
3323	3356	Directed	2759	1.0
3356	3357	Directed	2760	1.0
3356	3358	Directed	2761	1.0
3356	3359	Directed	2762	1.0
3356	3360	Directed	2763	1.0
3356	3361	Directed	2764	1.0
3323	3362	Directed	2765	1.0
3362	3363	Directed	2766	1.0
3362	3364	Directed	2767	1.0
3362	3365	Directed	2768	1.0
3362	3366	Directed	2769	1.0
3362	3367	Directed	2770	1.0
3362	3368	Directed	2771	1.0
3362	3369	Directed	2772	1.0
3323	3370	Directed	2773	1.0
3370	3371	Directed	2774	1.0
3370	3372	Directed	2775	1.0
3370	3373	Directed	2776	1.0
3370	3374	Directed	2777	1.0
3321	3375	Directed	2778	1.0
3375	3376	Directed	2779	1.0
3376	3377	Directed	2780	1.0
3376	3378	Directed	2781	1.0
3376	3379	Directed	2782	1.0
3376	3380	Directed	2783	1.0
3376	3381	Directed	2784	1.0
3376	3382	Directed	2785	1.0
3375	3383	Directed	2786	1.0
3383	3384	Directed	2787	1.0
3384	3385	Directed	2788	1.0
3384	3386	Directed	2789	1.0
3384	3388	Directed	2790	1.0
3384	3389	Directed	2791	1.0
3383	3390	Directed	2792	1.0
3383	3391	Directed	2793	1.0
3375	3392	Directed	2794	1.0
3321	3394	Directed	2795	1.0
3394	3395	Directed	2796	1.0
3395	3396	Directed	2797	1.0
3395	3397	Directed	2798	1.0
3395	3398	Directed	2799	1.0
3395	3399	Directed	2800	1.0
3395	3400	Directed	2801	1.0
3395	3402	Directed	2802	1.0
3394	3403	Directed	2803	1.0
3403	3404	Directed	2804	1.0
3403	3405	Directed	2805	1.0
3394	3406	Directed	2806	1.0
3406	3407	Directed	2807	1.0
3407	3408	Directed	2808	1.0
3407	3409	Directed	2809	1.0
3407	3410	Directed	2810	1.0
3406	3411	Directed	2811	1.0
3394	3412	Directed	2812	1.0
3412	3413	Directed	2813	1.0
3412	3414	Directed	2814	1.0
3412	3415	Directed	2815	1.0
3412	3416	Directed	2816	1.0
3412	3417	Directed	2817	1.0
3412	3418	Directed	2818	1.0
3321	3419	Directed	2819	1.0
3419	3420	Directed	2820	1.0
3419	3422	Directed	2821	1.0
3422	3423	Directed	2822	1.0
3422	3424	Directed	2823	1.0
3422	3425	Directed	2824	1.0
3422	3426	Directed	2825	1.0
3422	3428	Directed	2826	1.0
3419	3429	Directed	2827	1.0
3429	3430	Directed	2828	1.0
3429	3431	Directed	2829	1.0
3429	3432	Directed	2830	1.0
3429	3433	Directed	2831	1.0
3429	3434	Directed	2832	1.0
3429	3436	Directed	2833	1.0
3429	3438	Directed	2834	1.0
3429	3439	Directed	2835	1.0
3419	3440	Directed	2836	1.0
3440	3441	Directed	2837	1.0
3440	3443	Directed	2838	1.0
3440	3445	Directed	2839	1.0
3419	3446	Directed	2840	1.0
3446	3447	Directed	2841	1.0
3446	3448	Directed	2842	1.0
3446	3449	Directed	2843	1.0
3446	3450	Directed	2844	1.0
3446	3451	Directed	2845	1.0
3419	3452	Directed	2846	1.0
3452	3453	Directed	2847	1.0
3452	3454	Directed	2848	1.0
3452	3456	Directed	2849	1.0
3452	3457	Directed	2850	1.0
3452	3458	Directed	2851	1.0
3452	3459	Directed	2852	1.0
3419	3460	Directed	2853	1.0
3460	3461	Directed	2854	1.0
3460	3463	Directed	2855	1.0
3460	3464	Directed	2856	1.0
3460	3465	Directed	2857	1.0
3460	3466	Directed	2858	1.0
3419	3467	Directed	2859	1.0
3467	3468	Directed	2860	1.0
3467	3469	Directed	2861	1.0
3469	3470	Directed	2862	1.0
3470	3471	Directed	2863	1.0
3470	3472	Directed	2864	1.0
3470	3473	Directed	2865	1.0
3470	3474	Directed	2866	1.0
3470	3475	Directed	2867	1.0
3470	3476	Directed	2868	1.0
3470	3477	Directed	2869	1.0
3470	3478	Directed	2870	1.0
3470	3479	Directed	2871	1.0
3470	3480	Directed	2872	1.0
3470	3481	Directed	2873	1.0
3470	3482	Directed	2874	1.0
3469	3483	Directed	2875	1.0
3483	3484	Directed	2876	1.0
3483	3485	Directed	2877	1.0
3467	3486	Directed	2878	1.0
3486	3487	Directed	2879	1.0
3487	3488	Directed	2880	1.0
3487	3489	Directed	2881	1.0
3487	3490	Directed	2882	1.0
3487	3491	Directed	2883	1.0
3487	3492	Directed	2884	1.0
3487	3493	Directed	2885	1.0
3487	3494	Directed	2886	1.0
3487	3495	Directed	2887	1.0
3487	3496	Directed	2888	1.0
3487	3497	Directed	2889	1.0
3487	3498	Directed	2890	1.0
3486	3499	Directed	2891	1.0
3499	3500	Directed	2892	1.0
3499	3501	Directed	2893	1.0
3499	3502	Directed	2894	1.0
3467	3503	Directed	2895	1.0
3503	3504	Directed	2896	1.0
3504	3505	Directed	2897	1.0
3504	3506	Directed	2898	1.0
3504	3507	Directed	2899	1.0
3503	3508	Directed	2900	1.0
3508	3509	Directed	2901	1.0
3508	3510	Directed	2902	1.0
3508	3511	Directed	2903	1.0
3508	3512	Directed	2904	1.0
3508	3513	Directed	2905	1.0
3467	3514	Directed	2906	1.0
3514	3515	Directed	2907	1.0
