Source	Target	Type	Id	Weight
7638	7639	Directed	874	1.0
7638	7640	Directed	875	1.0
7640	7641	Directed	876	1.0
7641	7642	Directed	877	1.0
7641	7643	Directed	878	1.0
7641	7645	Directed	879	1.0
7641	7647	Directed	880	1.0
7640	7649	Directed	881	1.0
7649	7650	Directed	882	1.0
7650	7651	Directed	883	1.0
7650	7652	Directed	884	1.0
7649	7653	Directed	885	1.0
7649	7655	Directed	886	1.0
7655	7656	Directed	887	1.0
7655	7657	Directed	888	1.0
7638	7658	Directed	889	1.0
7658	7659	Directed	890	1.0
7658	7661	Directed	891	1.0
7658	7663	Directed	892	1.0
7638	7665	Directed	893	1.0
6320	7667	Directed	894	1.0
7667	7669	Directed	895	1.0
7669	7670	Directed	896	1.0
7670	7672	Directed	897	1.0
7672	7673	Directed	898	1.0
7672	7675	Directed	899	1.0
7670	7676	Directed	900	1.0
7670	7679	Directed	901	1.0
7679	7680	Directed	902	1.0
7679	7681	Directed	903	1.0
7670	7682	Directed	904	1.0
7682	7683	Directed	905	1.0
7682	7685	Directed	906	1.0
7682	7687	Directed	907	1.0
7682	7689	Directed	908	1.0
7670	7691	Directed	909	1.0
7691	7692	Directed	910	1.0
7692	7693	Directed	911	1.0
7692	7694	Directed	912	1.0
7692	7696	Directed	913	1.0
7691	7698	Directed	914	1.0
7698	7699	Directed	915	1.0
7698	7700	Directed	916	1.0
7691	7702	Directed	917	1.0
7691	7704	Directed	918	1.0
7704	7705	Directed	919	1.0
7704	7707	Directed	920	1.0
7704	7709	Directed	921	1.0
7704	7711	Directed	922	1.0
7704	7713	Directed	923	1.0
7704	7715	Directed	924	1.0
7704	7717	Directed	925	1.0
7691	7719	Directed	926	1.0
7719	7720	Directed	927	1.0
7719	7721	Directed	928	1.0
7719	7723	Directed	929	1.0
7691	7725	Directed	930	1.0
7725	7727	Directed	931	1.0
7725	7729	Directed	932	1.0
7691	7730	Directed	933	1.0
7730	7731	Directed	934	1.0
7730	7732	Directed	935	1.0
7691	7734	Directed	936	1.0
7734	7735	Directed	937	1.0
7734	7737	Directed	938	1.0
7734	7739	Directed	939	1.0
7734	7740	Directed	940	1.0
7691	7741	Directed	941	1.0
7669	7743	Directed	942	1.0
7743	7744	Directed	943	1.0
7744	7746	Directed	944	1.0
7744	7748	Directed	945	1.0
7748	7749	Directed	946	1.0
7748	7750	Directed	947	1.0
7743	7751	Directed	948	1.0
7751	7752	Directed	949	1.0
7751	7753	Directed	950	1.0
7743	7754	Directed	951	1.0
7743	7757	Directed	952	1.0
7757	7758	Directed	953	1.0
7758	7759	Directed	954	1.0
7758	7761	Directed	955	1.0
7758	7763	Directed	956	1.0
7758	7765	Directed	957	1.0
7758	7767	Directed	958	1.0
7757	7768	Directed	959	1.0
7669	7770	Directed	960	1.0
7770	7771	Directed	961	1.0
7771	7772	Directed	962	1.0
7771	7774	Directed	963	1.0
7774	7775	Directed	964	1.0
7774	7777	Directed	965	1.0
7774	7778	Directed	966	1.0
7770	7779	Directed	967	1.0
7779	7780	Directed	968	1.0
7780	7781	Directed	969	1.0
7780	7783	Directed	970	1.0
7780	7785	Directed	971	1.0
7780	7787	Directed	972	1.0
7780	7789	Directed	973	1.0
7779	7790	Directed	974	1.0
7790	7791	Directed	975	1.0
7790	7792	Directed	976	1.0
7790	7794	Directed	977	1.0
7790	7796	Directed	978	1.0
7790	7797	Directed	979	1.0
7790	7799	Directed	980	1.0
7779	7801	Directed	981	1.0
7801	7802	Directed	982	1.0
7801	7804	Directed	983	1.0
7779	7806	Directed	984	1.0
7806	7807	Directed	985	1.0
7806	7809	Directed	986	1.0
7806	7811	Directed	987	1.0
7779	7812	Directed	988	1.0
7812	7813	Directed	989	1.0
7812	7815	Directed	990	1.0
7779	7817	Directed	991	1.0
7817	7818	Directed	992	1.0
7817	7819	Directed	993	1.0
7779	7821	Directed	994	1.0
7779	7823	Directed	995	1.0
7823	7824	Directed	996	1.0
7823	7825	Directed	997	1.0
7823	7826	Directed	998	1.0
7823	7828	Directed	999	1.0
7779	7830	Directed	1000	1.0
7770	7832	Directed	1001	1.0
7832	7833	Directed	1002	1.0
7832	7835	Directed	1003	1.0
7667	7837	Directed	1004	1.0
7837	7838	Directed	1005	1.0
7838	7839	Directed	1006	1.0
7839	7841	Directed	1007	1.0
7841	7842	Directed	1008	1.0
7841	7844	Directed	1009	1.0
7839	7846	Directed	1010	1.0
7846	7847	Directed	1011	1.0
7846	7849	Directed	1012	1.0
7839	7851	Directed	1013	1.0
7839	7853	Directed	1014	1.0
7853	7854	Directed	1015	1.0
7853	7856	Directed	1016	1.0
7838	7858	Directed	1017	1.0
7858	7859	Directed	1018	1.0
7858	7860	Directed	1019	1.0
7838	7861	Directed	1020	1.0
7861	7862	Directed	1021	1.0
7861	7864	Directed	1022	1.0
7861	7866	Directed	1023	1.0
7866	7868	Directed	1024	1.0
7866	7870	Directed	1025	1.0
7866	7871	Directed	1026	1.0
7861	7872	Directed	1027	1.0
7861	7874	Directed	1028	1.0
7837	7875	Directed	1029	1.0
7875	7876	Directed	1030	1.0
7876	7877	Directed	1031	1.0
7877	7878	Directed	1032	1.0
7877	7879	Directed	1033	1.0
7876	7881	Directed	1034	1.0
7881	7882	Directed	1035	1.0
7881	7883	Directed	1036	1.0
7876	7884	Directed	1037	1.0
7876	7886	Directed	1038	1.0
7875	7888	Directed	1039	1.0
7888	7889	Directed	1040	1.0
7889	7890	Directed	1041	1.0
7889	7892	Directed	1042	1.0
7888	7894	Directed	1043	1.0
7667	7896	Directed	1044	1.0
7896	7897	Directed	1045	1.0
7897	7899	Directed	1046	1.0
7899	7900	Directed	1047	1.0
7899	7901	Directed	1048	1.0
7901	7902	Directed	1049	1.0
7901	7904	Directed	1050	1.0
7901	7906	Directed	1051	1.0
7901	7908	Directed	1052	1.0
7899	7909	Directed	1053	1.0
7909	7910	Directed	1054	1.0
7909	7912	Directed	1055	1.0
7909	7914	Directed	1056	1.0
7909	7916	Directed	1057	1.0
7909	7917	Directed	1058	1.0
7899	7918	Directed	1059	1.0
7899	7919	Directed	1060	1.0
7919	7920	Directed	1061	1.0
7919	7922	Directed	1062	1.0
7899	7924	Directed	1063	1.0
7899	7926	Directed	1064	1.0
7926	7927	Directed	1065	1.0
7926	7929	Directed	1066	1.0
7899	7931	Directed	1067	1.0
7899	7933	Directed	1068	1.0
7899	7934	Directed	1069	1.0
7934	7935	Directed	1070	1.0
7934	7936	Directed	1071	1.0
7899	7937	Directed	1072	1.0
7937	7938	Directed	1073	1.0
7937	7940	Directed	1074	1.0
7899	7942	Directed	1075	1.0
7897	7944	Directed	1076	1.0
7944	7946	Directed	1077	1.0
7946	7947	Directed	1078	1.0
7946	7949	Directed	1079	1.0
7946	7950	Directed	1080	1.0
7944	7952	Directed	1081	1.0
7944	7953	Directed	1082	1.0
7944	7955	Directed	1083	1.0
7944	7957	Directed	1084	1.0
7944	7959	Directed	1085	1.0
7944	7961	Directed	1086	1.0
7944	7962	Directed	1087	1.0
7962	7963	Directed	1088	1.0
7962	7965	Directed	1089	1.0
7944	7967	Directed	1090	1.0
7967	7968	Directed	1091	1.0
7967	7969	Directed	1092	1.0
7967	7971	Directed	1093	1.0
7944	7973	Directed	1094	1.0
7973	7974	Directed	1095	1.0
7973	7976	Directed	1096	1.0
7973	7977	Directed	1097	1.0
7944	7979	Directed	1098	1.0
7979	7980	Directed	1099	1.0
7979	7982	Directed	1100	1.0
7979	7983	Directed	1101	1.0
7944	7985	Directed	1102	1.0
7985	7986	Directed	1103	1.0
7985	7988	Directed	1104	1.0
7985	7989	Directed	1105	1.0
7944	7990	Directed	1106	1.0
7990	7991	Directed	1107	1.0
7990	7993	Directed	1108	1.0
7990	7995	Directed	1109	1.0
7990	7996	Directed	1110	1.0
7944	7998	Directed	1111	1.0
7944	8000	Directed	1112	1.0
8000	8002	Directed	1113	1.0
8000	8003	Directed	1114	1.0
7944	8004	Directed	1115	1.0
7944	8006	Directed	1116	1.0
8006	8007	Directed	1117	1.0
8006	8008	Directed	1118	1.0
7944	8009	Directed	1119	1.0
8009	8010	Directed	1120	1.0
8009	8012	Directed	1121	1.0
8009	8014	Directed	1122	1.0
7944	8016	Directed	1123	1.0
8016	8017	Directed	1124	1.0
8016	8018	Directed	1125	1.0
7896	8019	Directed	1126	1.0
8019	8020	Directed	1127	1.0
8020	8021	Directed	1128	1.0
8020	8022	Directed	1129	1.0
8020	8023	Directed	1130	1.0
8020	8025	Directed	1131	1.0
8025	8026	Directed	1132	1.0
8025	8027	Directed	1133	1.0
8025	8029	Directed	1134	1.0
8019	8031	Directed	1135	1.0
8031	8033	Directed	1136	1.0
8033	8034	Directed	1137	1.0
8033	8036	Directed	1138	1.0
8033	8038	Directed	1139	1.0
8031	8040	Directed	1140	1.0
8040	8041	Directed	1141	1.0
8040	8043	Directed	1142	1.0
8040	8045	Directed	1143	1.0
8031	8047	Directed	1144	1.0
8047	8048	Directed	1145	1.0
8047	8050	Directed	1146	1.0
8031	8052	Directed	1147	1.0
8052	8053	Directed	1148	1.0
8052	8055	Directed	1149	1.0
8052	8057	Directed	1150	1.0
8052	8059	Directed	1151	1.0
8052	8061	Directed	1152	1.0
8052	8062	Directed	1153	1.0
8019	8064	Directed	1154	1.0
8064	8065	Directed	1155	1.0
8065	8066	Directed	1156	1.0
8065	8068	Directed	1157	1.0
8065	8070	Directed	1158	1.0
8065	8072	Directed	1159	1.0
8065	8074	Directed	1160	1.0
8064	8076	Directed	1161	1.0
8076	8077	Directed	1162	1.0
8076	8079	Directed	1163	1.0
8076	8081	Directed	1164	1.0
8076	8083	Directed	1165	1.0
8064	8085	Directed	1166	1.0
8085	8086	Directed	1167	1.0
8085	8088	Directed	1168	1.0
8085	8089	Directed	1169	1.0
8085	8091	Directed	1170	1.0
8085	8093	Directed	1171	1.0
8064	8095	Directed	1172	1.0
8095	8096	Directed	1173	1.0
8095	8098	Directed	1174	1.0
8095	8100	Directed	1175	1.0
8095	8102	Directed	1176	1.0
8064	8103	Directed	1177	1.0
8103	8104	Directed	1178	1.0
8103	8105	Directed	1179	1.0
8103	8106	Directed	1180	1.0
8103	8107	Directed	1181	1.0
8064	8108	Directed	1182	1.0
8108	8109	Directed	1183	1.0
8108	8111	Directed	1184	1.0
8064	8113	Directed	1185	1.0
8064	8114	Directed	1186	1.0
8114	8115	Directed	1187	1.0
8114	8117	Directed	1188	1.0
8114	8118	Directed	1189	1.0
8064	8119	Directed	1190	1.0
8119	8120	Directed	1191	1.0
8119	8122	Directed	1192	1.0
8119	8124	Directed	1193	1.0
8064	8126	Directed	1194	1.0
8126	8127	Directed	1195	1.0
8126	8129	Directed	1196	1.0
8126	8130	Directed	1197	1.0
8064	8131	Directed	1198	1.0
8131	8133	Directed	1199	1.0
8131	8135	Directed	1200	1.0
8131	8137	Directed	1201	1.0
8131	8139	Directed	1202	1.0
7667	8141	Directed	1203	1.0
8141	8142	Directed	1204	1.0
8141	8143	Directed	1205	1.0
8143	8144	Directed	1206	1.0
8143	8146	Directed	1207	1.0
8146	8147	Directed	1208	1.0
8146	8149	Directed	1209	1.0
8146	8151	Directed	1210	1.0
8143	8153	Directed	1211	1.0
8153	8154	Directed	1212	1.0
8153	8156	Directed	1213	1.0
8143	8158	Directed	1214	1.0
8143	8161	Directed	1215	1.0
8143	8163	Directed	1216	1.0
8141	8165	Directed	1217	1.0
8165	8166	Directed	1218	1.0
8165	8168	Directed	1219	1.0
8165	8170	Directed	1220	1.0
8170	8171	Directed	1221	1.0
8170	8172	Directed	1222	1.0
8172	8173	Directed	1223	1.0
8172	8174	Directed	1224	1.0
8172	8176	Directed	1225	1.0
8170	8178	Directed	1226	1.0
8170	8180	Directed	1227	1.0
8141	8181	Directed	1228	1.0
8181	8183	Directed	1229	1.0
8181	8185	Directed	1230	1.0
7667	8186	Directed	1231	1.0
8186	8187	Directed	1232	1.0
8187	8189	Directed	1233	1.0
8189	8190	Directed	1234	1.0
8190	8191	Directed	1235	1.0
8190	8192	Directed	1236	1.0
8190	8194	Directed	1237	1.0
8189	8195	Directed	1238	1.0
8195	8196	Directed	1239	1.0
8195	8197	Directed	1240	1.0
8195	8199	Directed	1241	1.0
8187	8200	Directed	1242	1.0
8200	8202	Directed	1243	1.0
8202	8204	Directed	1244	1.0
8202	8205	Directed	1245	1.0
8202	8207	Directed	1246	1.0
8200	8208	Directed	1247	1.0
8200	8210	Directed	1248	1.0
8200	8212	Directed	1249	1.0
8200	8214	Directed	1250	1.0
8187	8216	Directed	1251	1.0
8216	8217	Directed	1252	1.0
8216	8219	Directed	1253	1.0
8216	8221	Directed	1254	1.0
8221	8222	Directed	1255	1.0
8221	8223	Directed	1256	1.0
8221	8225	Directed	1257	1.0
8186	8226	Directed	1258	1.0
8226	8228	Directed	1259	1.0
8228	8229	Directed	1260	1.0
8228	8230	Directed	1261	1.0
8228	8232	Directed	1262	1.0
8226	8234	Directed	1263	1.0
8234	8235	Directed	1264	1.0
8234	8237	Directed	1265	1.0
8237	8238	Directed	1266	1.0
8237	8239	Directed	1267	1.0
8237	8241	Directed	1268	1.0
8237	8243	Directed	1269	1.0
8234	8245	Directed	1270	1.0
8245	8246	Directed	1271	1.0
8245	8248	Directed	1272	1.0
8234	8250	Directed	1273	1.0
8234	8251	Directed	1274	1.0
8234	8253	Directed	1275	1.0
8253	8254	Directed	1276	1.0
8253	8256	Directed	1277	1.0
8253	8258	Directed	1278	1.0
8253	8260	Directed	1279	1.0
8253	8262	Directed	1280	1.0
8253	8264	Directed	1281	1.0
8253	8266	Directed	1282	1.0
8226	8268	Directed	1283	1.0
8268	8269	Directed	1284	1.0
8269	8270	Directed	1285	1.0
8269	8272	Directed	1286	1.0
8269	8273	Directed	1287	1.0
8268	8275	Directed	1288	1.0
8275	8276	Directed	1289	1.0
8275	8278	Directed	1290	1.0
8275	8279	Directed	1291	1.0
8268	8281	Directed	1292	1.0
8281	8282	Directed	1293	1.0
8281	8284	Directed	1294	1.0
8281	8286	Directed	1295	1.0
8226	8287	Directed	1296	1.0
8287	8288	Directed	1297	1.0
8287	8289	Directed	1298	1.0
8186	8290	Directed	1299	1.0
8290	8291	Directed	1300	1.0
8290	8294	Directed	1301	1.0
8294	8295	Directed	1302	1.0
8294	8296	Directed	1303	1.0
8290	8298	Directed	1304	1.0
8298	8299	Directed	1305	1.0
8298	8300	Directed	1306	1.0
8300	8301	Directed	1307	1.0
8300	8302	Directed	1308	1.0
8298	8303	Directed	1309	1.0
8303	8304	Directed	1310	1.0
8303	8305	Directed	1311	1.0
8298	8307	Directed	1312	1.0
7667	8309	Directed	1313	1.0
8309	8310	Directed	1314	1.0
8310	8311	Directed	1315	1.0
8311	8312	Directed	1316	1.0
8311	8314	Directed	1317	1.0
8311	8316	Directed	1318	1.0
8310	8318	Directed	1319	1.0
8318	8319	Directed	1320	1.0
8319	8320	Directed	1321	1.0
8319	8321	Directed	1322	1.0
8318	8323	Directed	1323	1.0
8318	8325	Directed	1324	1.0
8318	8326	Directed	1325	1.0
8318	8327	Directed	1326	1.0
8310	8329	Directed	1327	1.0
8309	8332	Directed	1328	1.0
8332	8333	Directed	1329	1.0
8333	8334	Directed	1330	1.0
8333	8335	Directed	1331	1.0
8332	8337	Directed	1332	1.0
8337	8338	Directed	1333	1.0
8337	8340	Directed	1334	1.0
8337	8342	Directed	1335	1.0
8332	8343	Directed	1336	1.0
8343	8344	Directed	1337	1.0
8343	8346	Directed	1338	1.0
8332	8348	Directed	1339	1.0
8309	8351	Directed	1340	1.0
8351	8352	Directed	1341	1.0
8352	8353	Directed	1342	1.0
8352	8354	Directed	1343	1.0
8352	8356	Directed	1344	1.0
8352	8358	Directed	1345	1.0
8352	8360	Directed	1346	1.0
8352	8362	Directed	1347	1.0
8352	8364	Directed	1348	1.0
8352	8366	Directed	1349	1.0
8351	8368	Directed	1350	1.0
8368	8369	Directed	1351	1.0
8368	8371	Directed	1352	1.0
8368	8373	Directed	1353	1.0
8373	8374	Directed	1354	1.0
8373	8376	Directed	1355	1.0
8373	8377	Directed	1356	1.0
8368	8379	Directed	1357	1.0
8309	8380	Directed	1358	1.0
8380	8381	Directed	1359	1.0
8381	8382	Directed	1360	1.0
8381	8383	Directed	1361	1.0
8381	8384	Directed	1362	1.0
8380	8385	Directed	1363	1.0
8385	8386	Directed	1364	1.0
8385	8387	Directed	1365	1.0
8309	8388	Directed	1366	1.0
8388	8389	Directed	1367	1.0
8389	8390	Directed	1368	1.0
8389	8391	Directed	1369	1.0
8388	8392	Directed	1370	1.0
8392	8393	Directed	1371	1.0
8392	8394	Directed	1372	1.0
8392	8395	Directed	1373	1.0
8388	8396	Directed	1374	1.0
8396	8397	Directed	1375	1.0
8396	8398	Directed	1376	1.0
8396	8399	Directed	1377	1.0
8309	8400	Directed	1378	1.0
8400	8401	Directed	1379	1.0
8401	8402	Directed	1380	1.0
8401	8403	Directed	1381	1.0
8401	8405	Directed	1382	1.0
8400	8407	Directed	1383	1.0
8407	8408	Directed	1384	1.0
8407	8410	Directed	1385	1.0
8400	8412	Directed	1386	1.0
8309	8415	Directed	1387	1.0
8415	8416	Directed	1388	1.0
8416	8417	Directed	1389	1.0
8417	8418	Directed	1390	1.0
8417	8419	Directed	1391	1.0
8416	8420	Directed	1392	1.0
8420	8421	Directed	1393	1.0
8420	8422	Directed	1394	1.0
8420	8423	Directed	1395	1.0
8416	8424	Directed	1396	1.0
8415	8426	Directed	1397	1.0
8426	8427	Directed	1398	1.0
8426	8428	Directed	1399	1.0
8426	8429	Directed	1400	1.0
8415	8430	Directed	1401	1.0
8430	8431	Directed	1402	1.0
8430	8432	Directed	1403	1.0
8430	8433	Directed	1404	1.0
8309	8435	Directed	1405	1.0
8435	8436	Directed	1406	1.0
8436	8437	Directed	1407	1.0
8436	8439	Directed	1408	1.0
8435	8441	Directed	1409	1.0
8441	8442	Directed	1410	1.0
8441	8443	Directed	1411	1.0
7667	8444	Directed	1412	1.0
8444	8445	Directed	1413	1.0
8445	8446	Directed	1414	1.0
8445	8447	Directed	1415	1.0
8445	8448	Directed	1416	1.0
8444	8450	Directed	1417	1.0
8450	8451	Directed	1418	1.0
8450	8452	Directed	1419	1.0
8450	8453	Directed	1420	1.0
8450	8455	Directed	1421	1.0
8444	8456	Directed	1422	1.0
8456	8457	Directed	1423	1.0
8456	8458	Directed	1424	1.0
8456	8459	Directed	1425	1.0
8456	8460	Directed	1426	1.0
7667	8462	Directed	1427	1.0
8462	8463	Directed	1428	1.0
8463	8464	Directed	1429	1.0
8463	8467	Directed	1430	1.0
8463	8469	Directed	1431	1.0
8469	8470	Directed	1432	1.0
8469	8472	Directed	1433	1.0
8469	8474	Directed	1434	1.0
8462	8475	Directed	1435	1.0
8475	8476	Directed	1436	1.0
8476	8477	Directed	1437	1.0
8476	8478	Directed	1438	1.0
8476	8479	Directed	1439	1.0
8476	8480	Directed	1440	1.0
8476	8481	Directed	1441	1.0
8476	8483	Directed	1442	1.0
8475	8484	Directed	1443	1.0
8475	8486	Directed	1444	1.0
8462	8489	Directed	1445	1.0
8489	8490	Directed	1446	1.0
8489	8492	Directed	1447	1.0
8489	8494	Directed	1448	1.0
8489	8496	Directed	1449	1.0
8462	8498	Directed	1450	1.0
8498	8499	Directed	1451	1.0
8498	8501	Directed	1452	1.0
8498	8503	Directed	1453	1.0
8462	8505	Directed	1454	1.0
8505	8506	Directed	1455	1.0
8505	8507	Directed	1456	1.0
7667	8508	Directed	1457	1.0
8508	8509	Directed	1458	1.0
8509	8510	Directed	1459	1.0
8510	8511	Directed	1460	1.0
8511	8512	Directed	1461	1.0
8511	8514	Directed	1462	1.0
8510	8516	Directed	1463	1.0
8516	8517	Directed	1464	1.0
8516	8518	Directed	1465	1.0
8509	8519	Directed	1466	1.0
8519	8520	Directed	1467	1.0
8519	8521	Directed	1468	1.0
8509	8523	Directed	1469	1.0
8523	8524	Directed	1470	1.0
8523	8525	Directed	1471	1.0
8523	8527	Directed	1472	1.0
8509	8529	Directed	1473	1.0
8508	8532	Directed	1474	1.0
8532	8533	Directed	1475	1.0
8533	8534	Directed	1476	1.0
8533	8536	Directed	1477	1.0
8536	8537	Directed	1478	1.0
8536	8538	Directed	1479	1.0
8536	8540	Directed	1480	1.0
8532	8541	Directed	1481	1.0
8541	8542	Directed	1482	1.0
8541	8544	Directed	1483	1.0
8544	8545	Directed	1484	1.0
8544	8547	Directed	1485	1.0
7667	8549	Directed	1486	1.0
8549	8550	Directed	1487	1.0
8550	8551	Directed	1488	1.0
8551	8553	Directed	1489	1.0
8553	8555	Directed	1490	1.0
8553	8556	Directed	1491	1.0
8551	8557	Directed	1492	1.0
8550	8558	Directed	1493	1.0
8558	8559	Directed	1494	1.0
8559	8560	Directed	1495	1.0
8559	8561	Directed	1496	1.0
8558	8563	Directed	1497	1.0
8558	8565	Directed	1498	1.0
8558	8567	Directed	1499	1.0
8567	8569	Directed	1500	1.0
8567	8570	Directed	1501	1.0
8549	8571	Directed	1502	1.0
8571	8572	Directed	1503	1.0
8572	8573	Directed	1504	1.0
8572	8574	Directed	1505	1.0
8572	8576	Directed	1506	1.0
8571	8578	Directed	1507	1.0
7667	8581	Directed	1508	1.0
8581	8583	Directed	1509	1.0
8583	8584	Directed	1510	1.0
8583	8587	Directed	1511	1.0
8587	8588	Directed	1512	1.0
8587	8589	Directed	1513	1.0
8587	8591	Directed	1514	1.0
8581	8592	Directed	1515	1.0
8592	8593	Directed	1516	1.0
8593	8594	Directed	1517	1.0
8593	8595	Directed	1518	1.0
8592	8597	Directed	1519	1.0
8597	8598	Directed	1520	1.0
8597	8600	Directed	1521	1.0
8597	8601	Directed	1522	1.0
8597	8603	Directed	1523	1.0
8592	8605	Directed	1524	1.0
8605	8606	Directed	1525	1.0
8605	8608	Directed	1526	1.0
8581	8609	Directed	1527	1.0
8609	8610	Directed	1528	1.0
8609	8612	Directed	1529	1.0
8581	8614	Directed	1530	1.0
8614	8615	Directed	1531	1.0
8614	8618	Directed	1532	1.0
8618	8619	Directed	1533	1.0
8618	8621	Directed	1534	1.0
8614	8623	Directed	1535	1.0
8623	8624	Directed	1536	1.0
8623	8625	Directed	1537	1.0
8614	8627	Directed	1538	1.0
8614	8630	Directed	1539	1.0
8630	8631	Directed	1540	1.0
8630	8632	Directed	1541	1.0
8630	8634	Directed	1542	1.0
8614	8635	Directed	1543	1.0
6320	8636	Directed	1544	1.0
8636	8638	Directed	1545	1.0
8638	8639	Directed	1546	1.0
8639	8640	Directed	1547	1.0
8640	8641	Directed	1548	1.0
8640	8643	Directed	1549	1.0
8639	8645	Directed	1550	1.0
8639	8647	Directed	1551	1.0
8647	8648	Directed	1552	1.0
8647	8650	Directed	1553	1.0
8647	8652	Directed	1554	1.0
8639	8654	Directed	1555	1.0
8654	8655	Directed	1556	1.0
8654	8656	Directed	1557	1.0
8654	8658	Directed	1558	1.0
8638	8659	Directed	1559	1.0
8659	8660	Directed	1560	1.0
8659	8663	Directed	1561	1.0
8663	8664	Directed	1562	1.0
8663	8666	Directed	1563	1.0
8659	8668	Directed	1564	1.0
8668	8669	Directed	1565	1.0
8668	8670	Directed	1566	1.0
8659	8671	Directed	1567	1.0
8659	8673	Directed	1568	1.0
8659	8676	Directed	1569	1.0
8638	8679	Directed	1570	1.0
8679	8680	Directed	1571	1.0
8680	8681	Directed	1572	1.0
8680	8682	Directed	1573	1.0
8682	8683	Directed	1574	1.0
8682	8684	Directed	1575	1.0
8682	8685	Directed	1576	1.0
8679	8686	Directed	1577	1.0
8686	8687	Directed	1578	1.0
8687	8688	Directed	1579	1.0
8687	8689	Directed	1580	1.0
8687	8690	Directed	1581	1.0
8686	8691	Directed	1582	1.0
8686	8692	Directed	1583	1.0
8692	8693	Directed	1584	1.0
8692	8694	Directed	1585	1.0
8692	8695	Directed	1586	1.0
8692	8696	Directed	1587	1.0
8686	8697	Directed	1588	1.0
8697	8698	Directed	1589	1.0
8697	8699	Directed	1590	1.0
8697	8700	Directed	1591	1.0
8697	8701	Directed	1592	1.0
8686	8702	Directed	1593	1.0
8702	8703	Directed	1594	1.0
8702	8704	Directed	1595	1.0
8702	8705	Directed	1596	1.0
8702	8706	Directed	1597	1.0
8686	8707	Directed	1598	1.0
8707	8708	Directed	1599	1.0
8707	8709	Directed	1600	1.0
8707	8710	Directed	1601	1.0
8707	8711	Directed	1602	1.0
8707	8712	Directed	1603	1.0
8707	8713	Directed	1604	1.0
8707	8714	Directed	1605	1.0
8707	8715	Directed	1606	1.0
8707	8716	Directed	1607	1.0
8679	8717	Directed	1608	1.0
8717	8718	Directed	1609	1.0
8718	8719	Directed	1610	1.0
8718	8720	Directed	1611	1.0
8718	8721	Directed	1612	1.0
8718	8722	Directed	1613	1.0
8718	8723	Directed	1614	1.0
8718	8724	Directed	1615	1.0
8718	8725	Directed	1616	1.0
8718	8726	Directed	1617	1.0
8718	8727	Directed	1618	1.0
8718	8728	Directed	1619	1.0
8718	8729	Directed	1620	1.0
8718	8730	Directed	1621	1.0
8717	8731	Directed	1622	1.0
8731	8732	Directed	1623	1.0
8731	8733	Directed	1624	1.0
8731	8734	Directed	1625	1.0
8731	8735	Directed	1626	1.0
8717	8736	Directed	1627	1.0
8736	8737	Directed	1628	1.0
8736	8738	Directed	1629	1.0
8736	8739	Directed	1630	1.0
8638	8740	Directed	1631	1.0
8636	8741	Directed	1632	1.0
8741	8742	Directed	1633	1.0
8742	8743	Directed	1634	1.0
8743	8744	Directed	1635	1.0
8744	8745	Directed	1636	1.0
8744	8747	Directed	1637	1.0
8744	8749	Directed	1638	1.0
8744	8750	Directed	1639	1.0
8743	8751	Directed	1640	1.0
8751	8752	Directed	1641	1.0
8751	8753	Directed	1642	1.0
8742	8755	Directed	1643	1.0
8755	8756	Directed	1644	1.0
8756	8757	Directed	1645	1.0
8756	8759	Directed	1646	1.0
8756	8760	Directed	1647	1.0
8755	8762	Directed	1648	1.0
8762	8763	Directed	1649	1.0
8762	8765	Directed	1650	1.0
8742	8767	Directed	1651	1.0
8767	8768	Directed	1652	1.0
8768	8769	Directed	1653	1.0
8768	8771	Directed	1654	1.0
8767	8773	Directed	1655	1.0
8773	8774	Directed	1656	1.0
8773	8776	Directed	1657	1.0
8773	8777	Directed	1658	1.0
8773	8779	Directed	1659	1.0
8742	8780	Directed	1660	1.0
8780	8781	Directed	1661	1.0
8781	8782	Directed	1662	1.0
8781	8783	Directed	1663	1.0
8780	8784	Directed	1664	1.0
8742	8786	Directed	1665	1.0
8786	8787	Directed	1666	1.0
8787	8788	Directed	1667	1.0
8787	8790	Directed	1668	1.0
8787	8791	Directed	1669	1.0
8786	8792	Directed	1670	1.0
8742	8794	Directed	1671	1.0
8794	8795	Directed	1672	1.0
8795	8796	Directed	1673	1.0
8795	8798	Directed	1674	1.0
8794	8800	Directed	1675	1.0
8800	8801	Directed	1676	1.0
8800	8802	Directed	1677	1.0
8800	8803	Directed	1678	1.0
8794	8804	Directed	1679	1.0
8804	8805	Directed	1680	1.0
8804	8807	Directed	1681	1.0
8794	8808	Directed	1682	1.0
8808	8809	Directed	1683	1.0
8808	8811	Directed	1684	1.0
8742	8813	Directed	1685	1.0
8742	8816	Directed	1686	1.0
8741	8819	Directed	1687	1.0
8819	8820	Directed	1688	1.0
8820	8821	Directed	1689	1.0
8821	8822	Directed	1690	1.0
8821	8824	Directed	1691	1.0
8821	8826	Directed	1692	1.0
8820	8828	Directed	1693	1.0
8828	8829	Directed	1694	1.0
8828	8831	Directed	1695	1.0
8828	8833	Directed	1696	1.0
8828	8835	Directed	1697	1.0
8828	8836	Directed	1698	1.0
8819	8838	Directed	1699	1.0
8838	8839	Directed	1700	1.0
8839	8840	Directed	1701	1.0
8839	8841	Directed	1702	1.0
8838	8843	Directed	1703	1.0
